gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00043033,38,33,37,Robust shift,223611/223532/223526/223513/223587/223597/223585/223610/223498/223495,223505/223591/223597/223524/223528/223563/223494/223565/223536,223611/223568/223570/223563/223599/223613/223506/223609,223604/223594/223535/223561/223509/223492/223593/223578/223520,0.082,0.056,0.084,0.056
gene-Peve_00018892,38,31,37,Robust shift,99038/99040/99075/99135/99071/99044/99045/99120/99130/99117,99108/99051/99073/99076/99058/99037/99059/99106/99061,99116/99054/99103/99053/99038/99044/99091/99086/99113,99062/99058/99063/99118/99086/99056/99110/99108,0.047,0.048,0.051,0.051
gene-Peve_00002305,38,25,37,Robust shift,12861/12893/12862/12853/12870/12851/12892/12875/12868,12842/12884/12875/12873/12880/12891/12845/12846/12882,12846/12866/12880/12891/12874/12892/12872/12855,12874/12870/12879/12866/12891/12857/12852/12862/12844,0.082,0.088,0.085,0.08
gene-Peve_00027822,38,25,37,Robust shift,145365/145391/145401/145352/145353/145358/145389/145361,145355/145393/145383/145361/145364/145389/145352/145354/145351/145391,145377/145374/145353/145378/145375/145387/145360/145391/145364,145373/145360/145359/145388/145379/145351/145374/145378/145369,0.11,0.111,0.114,0.12
gene-Peve_00000160,38,24,37,Robust shift,1301/1313/1310/1281/1288/1273/1290/1280,1284/1314/1313/1279/1280/1326/1282/1322/1288,1281/1324/1305/1278/1316/1279/1317/1314/1293,1310/1309/1274/1305/1273/1300/1318/1317,0.045,0.057,0.056,0.048
gene-Peve_00018219,38,24,37,Robust shift,95668/95692/95663/95714/95711/95704/95662/95679/95715/95700,95697/95661/95712/95709/95679/95711/95663/95671,95672/95668/95661/95674/95676/95666/95675/95696,95691/95663/95712/95661/95669/95672/95679/95686,0.129,0.115,0.153,0.117
gene-Peve_00025955,38,24,37,Robust shift,135194/135214/135197/135168/135165/135195/135191/135175/135181,135179/135220/135144/135148/135196/135171/135168/135195/135219,135170/135149/135220/135194/135221/135175/135191/135147/135154,135148/135220/135181/135213/135160/135179/135167,0.047,0.042,0.044,0.039
gene-Peve_00029455,38,24,37,Robust shift,153948/153955/153989/153962/153983/153960/153945/153980,153990/153954/153987/153953/153988/153989/153946/153964/153949,153946/153977/153967/153960/153970/153948/153951/153954/153964,153964/153965/153966/153970/153962/153990/153947/153949/153982,0.054,0.069,0.059,0.066
gene-Peve_00000714,38,23,37,Robust shift,4208/4242/4209/4216/4229/4220/4212,4219/4211/4232/4225/4216/4208/4233/4238/4224/4235,4212/4221/4236/4223/4240/4230,4225/4217/4227/4237/4221/4229/4224/4233,0.064,0.062,0.067,0.075
gene-Peve_00014710,38,23,37,Robust shift,77545/77560/77558/77538/77562/77535/77561/77563/77565,77559/77534/77552/77554/77536/77560/77561/77553/77546,77554/77538/77556/77533/77565/77557/77564/77534,77564/77559/77540/77537/77556/77566/77563/77561,0.09,0.089,0.083,0.088
gene-Peve_00040012,38,23,37,Robust shift,208997/208995/208988/208999/208977/208965/208933/208993/208986/208981,209000/208999/208994/208989/208976/208987/208963,208986/208960/209000/208987/208994/208997/208940/208954/208984,208971/208952/208989/208999/208986/208991/209000,0.148,0.198,0.208,0.217
gene-Peve_00041320,38,23,37,Robust shift,215708/215705/215700/215687/215685/215691/215696/215703/215689/215709,215704/215699/215707/215686/215690/215710/215696/215694/215700,215707/215699/215692/215705/215706/215683/215703/215709,215686/215688/215710/215702/215705/215693/215706,0.125,0.177,0.161,0.126
gene-Peve_00004415,38,22,37,Robust shift,23720/23728/23738/23739/23718/23714/23712/23719/23736,23725/23734/23718/23737/23738/23724,23731/23733/23710/23726/23729/23738/23700,23729/23720/23726/23718/23702/23739/23734/23706/23716,0.059,0.069,0.073,0.069
gene-Peve_00008715,38,22,37,Robust shift,46210/46201/46199/46202/46194/46208/46209,46227/46220/46207/46199/46197/46214/46216,46206/46205/46199/46200/46207/46203/46211,46207/46230/46220/46229/46202/46228/46205/46211/46193,0.069,0.07,0.072,0.066
gene-Peve_00023992,38,22,37,Robust shift,125021/125019/125008/125006/124996/125005/125016/125004/125017,125028/125011/125004/125012/125009/125015/125018/125000/125016,125007/125023/125019/125017/125018/125006/125000/125027/125004,125009/125032/125026/125014/125000/125005/125021,0.137,0.147,0.153,0.167
gene-Peve_00037602,38,22,37,Robust shift,195848/195852/195840/195847/195850/195797/195796/195801,195828/195825/195841/195852/195840/195797/195848/195850,195847/195849/195853/195817/195845/195796/195833/195813/195802,195826/195853/195794/195825/195830/195846/195849/195828/195841,0.069,0.072,0.068,0.064
