lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_2019,14557,5,14562,339,0.7158974988907538
lncRNA_2539,14486,4,14490,339,0.7151101954612523
lncRNA_12230,14484,2,14486,336,0.6952645010455702
lncRNA_2534,14347,1,14348,340,0.7120391093586194
lncRNA_5376,14324,1,14325,324,0.6939027035445474
lncRNA_4192,14294,1,14295,329,0.6973906006557216
lncRNA_28208,14263,5,14268,339,0.7080295490957391
lncRNA_334,14254,3,14257,330,0.6839786682831568
lncRNA_2535,14245,3,14248,336,0.7094536582396214
lncRNA_2939,14241,5,14246,331,0.7033909605269075
lncRNA_19782,14239,2,14241,336,0.7029568749876642
lncRNA_30066,14224,6,14230,336,0.7103059366536757
lncRNA_2537,14168,3,14171,335,0.7074965636070637
lncRNA_4141,14147,8,14155,334,0.7052097963259335
lncRNA_20137,14150,2,14152,330,0.6917405519127252
lncRNA_2022,14126,3,14129,328,0.698618779179297
lncRNA_2536,14123,3,14126,334,0.7066774050815047
lncRNA_17983,14110,1,14111,331,0.692071180437012
lncRNA_21513,14075,5,14080,328,0.6848555979777552
lncRNA_2628,14061,3,14064,328,0.6964458130703216
lncRNA_27609,14051,2,14053,311,0.6881074574807318
lncRNA_265,14035,4,14039,311,0.6811185629313048
lncRNA_2930,14030,6,14036,340,0.7113381643915223
lncRNA_15446,14013,1,14014,318,0.6823254955432918
lncRNA_2538,14004,7,14011,337,0.6972684592984665
lncRNA_21515,14002,4,14006,328,0.6831320514524976
lncRNA_264,14001,4,14005,310,0.6766052319942129
lncRNA_26649,14000,3,14003,322,0.6923577993595827
lncRNA_26647,14000,3,14003,322,0.6923577993595827
lncRNA_26648,14000,3,14003,322,0.6923577993595827
lncRNA_11711,13981,6,13987,334,0.7148746950300106
lncRNA_3826,13967,2,13969,324,0.6858489173315815
lncRNA_19779,13956,3,13959,318,0.6919951978732353
lncRNA_3824,13952,2,13954,323,0.685439819809415
lncRNA_3165,13942,2,13944,324,0.691019553366033
lncRNA_20136,13939,3,13942,324,0.679728747947907
lncRNA_9399,13932,5,13937,308,0.6972688104625053
lncRNA_18456,13933,2,13935,324,0.6776981745578199
lncRNA_3825,13919,2,13921,322,0.6857030485965196
lncRNA_2929,13897,7,13904,336,0.7117949085473062
lncRNA_708,13891,9,13900,321,0.6939345875314058
lncRNA_5526,13891,4,13895,328,0.6961716597552802
lncRNA_28220,13891,3,13894,343,0.6876959100951539
lncRNA_711,13880,10,13890,321,0.6964257987851923
lncRNA_712,13868,10,13878,320,0.6958080768903082
lncRNA_713,13860,10,13870,319,0.6955202757737188
lncRNA_2541,13846,7,13853,336,0.6968333428489172
lncRNA_25935,13813,3,13816,335,0.6797154766877337
lncRNA_29473,13814,2,13816,326,0.6856814779753493
lncRNA_15577,13800,2,13802,313,0.701165187832258
lncRNA_22423,13796,1,13797,322,0.6815071546856482
lncRNA_28307,13794,2,13796,331,0.6849837533365323
lncRNA_25276,13779,4,13783,308,0.6840246182650316
lncRNA_9921,13776,4,13780,312,0.6813799499115825
lncRNA_2627,13775,2,13777,321,0.6914451454855547
lncRNA_20682,13761,3,13764,317,0.6880614290450775
lncRNA_21517,13753,6,13759,321,0.6929531187812481
lncRNA_18933,13757,2,13759,324,0.6935023839157387
lncRNA_27986,13745,9,13754,317,0.6881350963117038
lncRNA_27854,13745,9,13754,318,0.68819215398697
lncRNA_27985,13745,9,13754,317,0.6881350963117038
lncRNA_696,13742,4,13746,314,0.6725239509858759
lncRNA_2540,13734,7,13741,333,0.6898525646992155
lncRNA_15339,13737,3,13740,307,0.7001387433902501
lncRNA_25745,13737,2,13739,323,0.6717581767284687
lncRNA_2629,13733,3,13736,318,0.688967300305736
lncRNA_2931,13727,1,13728,333,0.6953425232571145
lncRNA_5966,13721,3,13724,313,0.6925392067069587
lncRNA_10453,13719,2,13721,327,0.6979937850603624
lncRNA_2203,13709,6,13715,327,0.7076273783717605
lncRNA_3951,13705,4,13709,321,0.6787129164765037
lncRNA_2202,13696,6,13702,327,0.7076470439120204
lncRNA_6953,13686,2,13688,325,0.675162272569361
lncRNA_32147,13668,10,13678,328,0.7011602667769777
lncRNA_27853,13668,9,13677,316,0.6858570011713077
lncRNA_21516,13672,4,13676,323,0.6777441143843117
lncRNA_15946,13672,3,13675,315,0.6871776145501096
lncRNA_10751,13668,2,13670,324,0.6843031993743823
lncRNA_20564,13645,3,13648,308,0.6858347105594735
lncRNA_4732,13639,2,13641,326,0.6742231300943815
lncRNA_26400,13631,5,13636,328,0.6763568134425164
lncRNA_26398,13631,5,13636,328,0.6763568134425164
lncRNA_28646,13628,6,13634,308,0.7017353445401874
lncRNA_26403,13630,3,13633,328,0.675910765131459
lncRNA_26401,13620,5,13625,329,0.6761655152054807
lncRNA_26402,13620,5,13625,329,0.6761655152054807
lncRNA_14092,13617,5,13622,334,0.6972451367585817
lncRNA_10454,13617,3,13620,329,0.6972611761313781
lncRNA_335,13587,2,13589,313,0.67831795336761
lncRNA_15707,13584,4,13588,325,0.7039282892832279
lncRNA_18465,13573,3,13576,313,0.6757847614284442
lncRNA_15447,13567,1,13568,310,0.6737792622460589
lncRNA_19018,13564,4,13568,313,0.6708522658227148
lncRNA_22718,13563,3,13566,312,0.6956743215608331
lncRNA_25894,13559,5,13564,323,0.6705560202772595
lncRNA_3995,13557,5,13562,313,0.6920440464390801
lncRNA_2626,13559,3,13562,313,0.6863890820612292
lncRNA_18321,13556,2,13558,307,0.670335033487642
lncRNA_24770,13532,6,13538,304,0.6873220459347061
lncRNA_27351,13536,1,13537,324,0.6785794170131891
lncRNA_18459,13530,5,13535,324,0.6652046280251426
lncRNA_531,13497,2,13499,326,0.6979725816948
lncRNA_10826,13489,8,13497,302,0.6861893492039546
lncRNA_25888,13493,3,13496,307,0.6839355312478524
lncRNA_26399,13489,3,13492,329,0.6697968403821679
lncRNA_9945,13483,1,13484,311,0.6738241360833099
lncRNA_16423,13478,3,13481,302,0.695550490978158
lncRNA_11883,13476,1,13477,322,0.6691618187116067
lncRNA_27987,13457,14,13471,309,0.6820126228118916
lncRNA_26836,13464,2,13466,301,0.6699032447129156
lncRNA_29885,13454,4,13458,323,0.6878498915708259
lncRNA_5377,13434,1,13435,305,0.6907039795266352
lncRNA_18540,13433,2,13435,327,0.6815625103711694
lncRNA_26850,13431,4,13435,316,0.6668828098103198
lncRNA_4283,13425,0,13425,304,0.6795533311473806
lncRNA_18471,13411,2,13413,318,0.6603939256487893
lncRNA_17741,13409,3,13412,306,0.6763391285305836
lncRNA_18092,13406,6,13412,312,0.6763252707011832
lncRNA_26438,13408,2,13410,327,0.667833012363919
lncRNA_20723,13405,4,13409,305,0.684950806957412
lncRNA_11758,13395,2,13397,311,0.6783502475622238
lncRNA_2372,13393,2,13395,314,0.682221232810898
lncRNA_4722,13388,3,13391,304,0.6660184776455239
lncRNA_28756,13388,0,13388,313,0.6851520704415504
lncRNA_544,13373,5,13378,298,0.6872002884946393
lncRNA_23354,13372,2,13374,306,0.6597234612311847
lncRNA_268,13362,11,13373,300,0.6807923052620394
lncRNA_6923,13369,1,13370,286,0.6764891648706156
lncRNA_14205,13363,6,13369,317,0.6835592448607377
lncRNA_3945,13366,1,13367,307,0.6611963016730412
lncRNA_29425,13364,2,13366,318,0.6853882456023538
lncRNA_21186,13359,1,13360,309,0.6651448741662218
lncRNA_3946,13358,1,13359,307,0.6609289286588954
lncRNA_22086,13353,3,13356,315,0.6821398410655134
lncRNA_2940,13344,1,13345,316,0.6672132069899532
lncRNA_26888,13328,3,13331,306,0.674643435691099
lncRNA_25735,13313,5,13318,319,0.6746726774988598
lncRNA_25734,13313,5,13318,319,0.6746726774988598
lncRNA_26889,13314,3,13317,306,0.6739039951706539
lncRNA_29575,13312,2,13314,316,0.6738903621322523
lncRNA_11939,13302,4,13306,300,0.6808588967565254
lncRNA_19079,13302,4,13306,322,0.6712620258561907
lncRNA_1598,13300,2,13302,298,0.6574428661312655
lncRNA_2365,13291,8,13299,315,0.687100102413857
lncRNA_1049,13296,1,13297,312,0.6732589764511022
lncRNA_11886,13282,3,13285,315,0.6652425449285684
lncRNA_2487,13285,0,13285,297,0.6723020628614521
lncRNA_26851,13281,3,13284,313,0.6610884905686155
lncRNA_25869,13281,2,13283,320,0.6708173885667545
lncRNA_21408,13270,8,13278,319,0.6949577980299579
lncRNA_15536,13269,7,13276,327,0.6895781646847403
lncRNA_1027,13264,10,13274,291,0.6676963199631559
lncRNA_18322,13265,1,13266,301,0.6647125772972776
lncRNA_20120,13260,1,13261,321,0.6673208542138743
lncRNA_11884,13259,2,13261,315,0.6652474349277802
lncRNA_11885,13252,3,13255,316,0.6644825661379289
lncRNA_20726,13250,4,13254,325,0.6604696784593576
lncRNA_28021,13249,2,13251,301,0.6693208459283252
lncRNA_25669,13246,1,13247,313,0.6646637002124115
lncRNA_25670,13246,1,13247,313,0.6646637002124115
lncRNA_9696,13233,2,13235,310,0.6585178785595049
lncRNA_28492,13226,8,13234,313,0.6853732501670967
lncRNA_18136,13228,2,13230,309,0.6806227879901822
lncRNA_17305,13226,1,13227,319,0.6795366754245122
lncRNA_9647,13221,5,13226,322,0.669704563193661
lncRNA_25251,13218,1,13219,302,0.6573557733841536
lncRNA_23286,13210,3,13213,312,0.6804350542551157
lncRNA_18190,13206,5,13211,319,0.6601366252512992
lncRNA_22115,13197,10,13207,322,0.6939892208107199
lncRNA_20613,13195,9,13204,320,0.6716083316669422
lncRNA_25673,13200,1,13201,314,0.663971430175852
lncRNA_25671,13200,1,13201,314,0.663971430175852
lncRNA_15481,13200,1,13201,309,0.6744884468299222
lncRNA_25676,13200,1,13201,314,0.663971430175852
lncRNA_25672,13200,1,13201,314,0.663971430175852
lncRNA_25677,13198,1,13199,310,0.6620648846723698
lncRNA_2042,13186,2,13188,311,0.6679104463505461
lncRNA_18189,13182,5,13187,320,0.6601024922298432
lncRNA_9724,13182,5,13187,321,0.683904723332834
lncRNA_18481,13183,2,13185,322,0.6576385124396757
lncRNA_2069,13177,2,13179,302,0.6663373232784254
lncRNA_4556,13175,2,13177,318,0.6712633858030428
lncRNA_29077,13168,4,13172,316,0.6655414826303581
lncRNA_2065,13163,4,13167,320,0.6742272117001182
lncRNA_545,13160,3,13163,290,0.6753063541878834
lncRNA_1585,13156,1,13157,298,0.6742147804877997
lncRNA_4100,13148,7,13155,319,0.6987343710704383
lncRNA_15706,13147,3,13150,320,0.6959850670845685
lncRNA_28853,13146,1,13147,300,0.6484276890547989
lncRNA_19788,13141,1,13142,313,0.6687235050604086
lncRNA_26441,13132,4,13136,321,0.6641933565266935
lncRNA_6031,13134,2,13136,294,0.6714599505876669
lncRNA_25934,13131,3,13134,316,0.6470124172345872
lncRNA_25932,13125,2,13127,310,0.6528193533000392
lncRNA_10403,13124,2,13126,317,0.6552403290522032
lncRNA_18424,13112,5,13117,290,0.6689517907613299
lncRNA_30005,13110,1,13111,318,0.6605413800608645
lncRNA_182,13107,2,13109,312,0.6648649065699321
lncRNA_14949,13104,2,13106,328,0.6760805876057915
lncRNA_4026,13103,2,13105,314,0.6696186207751837
lncRNA_5691,13100,4,13104,319,0.6631655595452767
lncRNA_19840,13099,4,13103,321,0.6586866802587904
lncRNA_718,13095,8,13103,324,0.6919316872132685
lncRNA_25433,13093,4,13097,297,0.6744591103923753
lncRNA_26911,13088,2,13090,310,0.6573225888969833
lncRNA_6192,13085,4,13089,311,0.663251627345748
lncRNA_22058,13083,1,13084,312,0.6711751962845678
lncRNA_22060,13069,1,13070,312,0.6715879969886841
lncRNA_12247,13048,7,13055,295,0.6938098814022219
lncRNA_28708,13052,1,13053,300,0.6600562882352774
lncRNA_26863,13047,5,13052,302,0.6676288037961209
lncRNA_4554,13050,1,13051,315,0.6663273605499566
lncRNA_6216,13045,2,13047,314,0.6594855177814414
lncRNA_267,13034,9,13043,294,0.6668612397141973
lncRNA_863,13040,2,13042,301,0.6732958247452231
lncRNA_8553,13041,1,13042,309,0.673332218522938
lncRNA_3217,13032,3,13035,319,0.6654659352030825
lncRNA_16339,13031,2,13033,291,0.6447793261552671
lncRNA_14948,13028,2,13030,324,0.6744338347503901
lncRNA_20615,13022,7,13029,321,0.6675096378113772
lncRNA_26434,13011,6,13017,317,0.6683911934845739
lncRNA_28647,13013,4,13017,293,0.6916798098901127
lncRNA_18396,13012,1,13013,305,0.6667331451446783
lncRNA_15705,13008,3,13011,314,0.6924813396471812
lncRNA_765,12997,7,13004,312,0.6980859206810085
lncRNA_20981,12995,2,12997,298,0.6645724665475949
lncRNA_20980,12995,2,12997,298,0.6645724665475949
lncRNA_25174,12964,7,12971,316,0.6677077790201401
lncRNA_20614,12963,7,12970,320,0.6669942011580683
lncRNA_062,12965,3,12968,310,0.6569114640047482
lncRNA_6193,12962,4,12966,308,0.6607314542316478
lncRNA_23355,12962,1,12963,292,0.6546133301213038
lncRNA_21185,12960,1,12961,300,0.6543169863684557
lncRNA_16142,12952,1,12953,306,0.6681006207171023
lncRNA_1005,12938,11,12949,292,0.6817454096332216
lncRNA_13450,12940,3,12943,311,0.6683614630957798
lncRNA_27543,12933,7,12940,318,0.6833926378996777
lncRNA_2941,12938,1,12939,306,0.6536937543066232
lncRNA_5610,12929,1,12930,320,0.6733127858322112
lncRNA_5976,12923,1,12924,290,0.661807315353553
lncRNA_529,12920,2,12922,281,0.6649244425387089
lncRNA_28020,12919,2,12921,307,0.684116576093528
lncRNA_15704,12915,3,12918,311,0.6912352683544849
lncRNA_7477,12912,3,12915,309,0.6536371927840131
lncRNA_12670,12910,4,12914,323,0.6805071474159233
lncRNA_19398,12903,4,12907,308,0.6559242189578586
lncRNA_31920,12903,1,12904,301,0.6601154486412533
lncRNA_21570,12896,6,12902,288,0.6701452253636966
lncRNA_5914,12895,6,12901,305,0.6753063396769786
lncRNA_3954,12896,3,12899,302,0.6571194928924855
lncRNA_23420,12894,2,12896,314,0.6600007672455424
lncRNA_15703,12876,3,12879,311,0.6909435483410057
lncRNA_24562,12873,4,12877,297,0.6622764434570305
lncRNA_27556,12876,1,12877,314,0.6630235721466073
lncRNA_30859,12869,2,12871,296,0.6713633425744227
lncRNA_14605,12856,6,12862,309,0.6557300167342308
lncRNA_14604,12856,6,12862,309,0.6557300167342308
lncRNA_23502,12850,1,12851,300,0.6671618718533411
lncRNA_9646,12842,5,12847,320,0.6635238374563667
lncRNA_25834,12844,1,12845,312,0.666904442688937
lncRNA_170,12838,2,12840,310,0.6650610079308665
lncRNA_4759,12837,1,12838,299,0.6776617291574869
