lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_11269,11027,7,11034,240,0.646097223205166
lncRNA_19259,11009,9,11018,195,0.6530202078808757
lncRNA_1903,10832,9,10841,213,0.6457404647225224
lncRNA_20387,10686,9,10695,179,0.6519025167211266
lncRNA_6947,10645,7,10652,194,0.650897673150368
lncRNA_3824,10637,6,10643,182,0.6481477394604753
lncRNA_18588,10567,7,10574,181,0.6548003167117019
lncRNA_19107,10525,25,10550,197,0.6471710254805655
lncRNA_17497,10524,11,10535,209,0.6454213355450492
lncRNA_12685,10485,6,10491,209,0.6404931715009483
lncRNA_2755,10435,5,10440,210,0.6425778455550577
lncRNA_17495,10356,11,10367,204,0.6443665457326008
lncRNA_17496,10350,11,10361,204,0.6443972336091487
lncRNA_7004,10328,9,10337,162,0.6568429538393807
lncRNA_24100,10309,7,10316,194,0.6464335430594182
lncRNA_5683,10255,6,10261,218,0.6320255370249063
lncRNA_15303,10200,11,10211,147,0.6644025165779324
lncRNA_15302,10197,11,10208,147,0.6645403270217289
lncRNA_10588,10183,7,10190,158,0.6497918991468596
lncRNA_19360,10179,5,10184,181,0.6525346165729081
lncRNA_7003,10175,9,10184,161,0.6541764442539599
lncRNA_19365,10179,5,10184,181,0.6525346165729081
lncRNA_19350,10162,5,10167,189,0.6507688516264276
lncRNA_110,10139,23,10162,219,0.6296834144604962
lncRNA_111,10139,23,10162,219,0.6296834144604962
lncRNA_2585,10136,8,10144,176,0.6520452338258765
lncRNA_19387,10128,5,10133,183,0.6522511265178569
lncRNA_3915,10126,7,10133,168,0.6549309232068216
lncRNA_19386,10122,5,10127,183,0.6521556358834019
lncRNA_19384,10122,5,10127,183,0.6521745090245712
lncRNA_19354,10120,5,10125,183,0.6523794889575402
lncRNA_19361,10120,5,10125,183,0.6523794889575402
lncRNA_19358,10120,5,10125,183,0.6523794889575402
lncRNA_19362,10120,5,10125,183,0.6523794889575402
lncRNA_19366,10120,5,10125,183,0.6523794889575402
lncRNA_19369,10120,5,10125,183,0.6523794889575402
lncRNA_19371,10120,5,10125,183,0.6523794889575402
lncRNA_19375,10120,5,10125,183,0.6523794889575402
lncRNA_19351,10120,5,10125,183,0.6523794889575402
lncRNA_19368,10113,5,10118,183,0.652294912862685
lncRNA_19370,10113,5,10118,183,0.652294912862685
lncRNA_19372,10113,5,10118,183,0.652294912862685
lncRNA_19363,10113,5,10118,183,0.652294912862685
lncRNA_19352,10113,5,10118,183,0.652294912862685
lncRNA_19356,10113,5,10118,183,0.652294912862685
lncRNA_19359,10113,5,10118,183,0.652294912862685
lncRNA_19376,10113,5,10118,183,0.652294912862685
lncRNA_19373,10113,5,10118,183,0.652294912862685
lncRNA_3916,10110,7,10117,167,0.6547203215624239
lncRNA_19378,10111,5,10116,183,0.6521714804926446
lncRNA_21968,10106,7,10113,181,0.6599475167699563
lncRNA_19381,10107,5,10112,183,0.6522204708681403
lncRNA_19383,10107,5,10112,183,0.6522204708681403
lncRNA_19379,10106,5,10111,183,0.6522199959841274
lncRNA_7323,10074,12,10086,192,0.6350492347593784
lncRNA_17635,10041,10,10051,224,0.6273319903166787
lncRNA_13136,9997,10,10007,153,0.6588517982336308
lncRNA_19382,9984,6,9990,177,0.6502501253800297
lncRNA_19380,9984,6,9990,177,0.6502501253800297
lncRNA_352,9973,11,9984,178,0.6382306086926105
lncRNA_19574,9950,8,9958,177,0.6465634051260845
lncRNA_14647,9946,6,9952,195,0.6415161409932775
lncRNA_9769,9921,10,9931,159,0.6401994106939891
lncRNA_9766,9915,10,9925,159,0.6402624205554855
lncRNA_1400,9904,7,9911,149,0.6510544723345383
lncRNA_7926,9902,5,9907,161,0.6396612193818734
lncRNA_17159,9896,8,9904,149,0.6549166478610584
lncRNA_19349,9890,6,9896,191,0.6440192257795555
lncRNA_17160,9886,8,9894,149,0.6547193715373313
lncRNA_22921,9874,9,9883,188,0.6398038304317306
lncRNA_351,9866,11,9877,178,0.6381033883374801
lncRNA_11677,9869,6,9875,177,0.6381976423924332
lncRNA_9159,9848,10,9858,161,0.6474688939595146
lncRNA_9160,9848,10,9858,161,0.6474688939595146
lncRNA_1407,9839,19,9858,195,0.6369350868101236
lncRNA_17673,9814,37,9851,207,0.630724548447042
lncRNA_17676,9814,37,9851,207,0.630724548447042
lncRNA_23580,9839,7,9846,174,0.6328578227601563
lncRNA_6509,9816,14,9830,158,0.6485613866015301
lncRNA_6511,9812,14,9826,158,0.6485429405252304
lncRNA_6513,9812,14,9826,158,0.6485429405252304
lncRNA_6084,9814,8,9822,171,0.6421301538193886
lncRNA_5301,9805,9,9814,159,0.6565976968425564
lncRNA_9768,9802,10,9812,164,0.6379650323039693
lncRNA_9164,9786,20,9806,166,0.6397832751702716
lncRNA_17559,9795,6,9801,160,0.6348194916521026
lncRNA_24101,9792,8,9800,183,0.634987753158058
lncRNA_12342,9783,16,9799,191,0.6314161767213224
lncRNA_7437,9785,9,9794,159,0.6494287701996343
lncRNA_9275,9781,12,9793,196,0.6313832852975284
lncRNA_21432,9765,15,9780,187,0.6369526169929816
lncRNA_21433,9765,15,9780,187,0.6369526169929816
lncRNA_21429,9765,15,9780,187,0.6369526169929816
lncRNA_21431,9755,15,9770,187,0.6372267885752583
lncRNA_9162,9758,10,9768,158,0.646628779652005
lncRNA_9163,9758,10,9768,158,0.646628779652005
lncRNA_9770,9755,10,9765,160,0.6385560977853597
lncRNA_22484,9755,6,9761,169,0.6496545760113792
lncRNA_11550,9728,8,9736,185,0.6386503337031745
lncRNA_12725,9721,13,9734,164,0.6484785427060473
lncRNA_9161,9713,10,9723,157,0.6459142719669845
lncRNA_16767,9711,6,9717,152,0.6336899629666453
lncRNA_11272,9705,5,9710,188,0.6337343619525745
lncRNA_11273,9705,5,9710,188,0.6337343619525745
lncRNA_16207,9698,5,9703,160,0.6415218250423067
lncRNA_16206,9698,5,9703,160,0.6415218250423067
lncRNA_15448,9691,6,9697,184,0.6455969484692022
lncRNA_23408,9688,7,9695,155,0.646219766225193
lncRNA_14126,9685,6,9691,144,0.6385943720699527
lncRNA_14133,9685,6,9691,146,0.6384165345416738
lncRNA_18637,9662,7,9669,157,0.6516005105076321
lncRNA_21422,9657,8,9665,172,0.6396361112914434
