lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_32610,9016,962,9978,245,0.5410884477232931
lncRNA_44782,8930,748,9678,243,0.5572005269896966
lncRNA_25403,9189,392,9581,255,0.6031195889060705
lncRNA_51489,8906,281,9187,237,0.6020174122273134
lncRNA_19791,8616,513,9129,227,0.5755828308088944
lncRNA_1251,8526,556,9082,241,0.5642673933126193
lncRNA_35321,8435,624,9059,238,0.5583239149662038
lncRNA_4623,8637,400,9037,213,0.595766182959507
lncRNA_30632,8219,797,9016,225,0.5297229717966508
lncRNA_2770,8320,659,8979,236,0.5560452200799711
lncRNA_18464,8684,280,8964,245,0.5923840432065068
lncRNA_4622,8566,397,8963,213,0.5956542349417417
lncRNA_36648,8057,885,8942,237,0.5163700074769373
lncRNA_46358,8302,620,8922,203,0.5640166240406677
lncRNA_3035,8152,760,8912,227,0.5450404075982194
lncRNA_27760,8084,826,8910,217,0.5263162963140826
lncRNA_3936,8033,869,8902,209,0.5250411031705922
lncRNA_2798,7989,875,8864,206,0.5221089294021605
lncRNA_2797,7963,890,8853,205,0.5195075194615059
lncRNA_3999,8070,781,8851,225,0.5271079360353056
lncRNA_44803,7897,942,8839,223,0.5116050871919045
lncRNA_138,8001,827,8828,206,0.5298287811416454
lncRNA_2970,8200,613,8813,222,0.5581354807870138
lncRNA_25969,8180,614,8794,230,0.5529227228233671
lncRNA_3934,7929,862,8791,204,0.5227719318703866
lncRNA_14655,1267,7497,8764,218,-0.45442161002210985
lncRNA_25952,7994,728,8722,211,0.5464130343395223
lncRNA_41401,7825,885,8710,208,0.5156420331186994
lncRNA_48812,7767,942,8709,207,0.5065695444727963
lncRNA_14920,7901,746,8647,202,0.526908257183344
lncRNA_43336,7748,894,8642,207,0.5083432122069788
lncRNA_13378,7844,796,8640,226,0.5210286806175384
lncRNA_26927,7891,713,8604,202,0.5457079135898646
lncRNA_36739,7962,614,8576,191,0.5584664876627289
lncRNA_35336,8025,526,8551,223,0.5573529403758043
lncRNA_9302,7948,594,8542,221,0.5542953515987434
lncRNA_5502,1371,7167,8538,209,-0.43235622614341895
lncRNA_2916,8018,493,8511,209,0.5661725442198836
lncRNA_1108,7424,1080,8504,203,0.4977928266567611
lncRNA_8665,7549,931,8480,205,0.4981613166500547
lncRNA_37301,7737,730,8467,205,0.5269222551068458
lncRNA_25162,7563,874,8437,218,0.5116152190869533
lncRNA_13524,7330,1083,8413,213,0.47775971176920357
lncRNA_15086,7979,434,8413,191,0.5771745260665573
lncRNA_36675,7842,565,8407,184,0.5571355582956962
lncRNA_28455,7639,743,8382,190,0.5346752088337464
lncRNA_4159,7192,1179,8371,197,0.46466592865303236
lncRNA_45016,7743,624,8367,214,0.5429717877507572
lncRNA_40979,7556,808,8364,199,0.5157421352627868
