feature,id,pval,qval,gene_id,t_name
transcript,1,0.4447024183798396,0.917810577852985,gene-Peve_00000001,mrna-00001
transcript,2,0.6562936572763987,0.9430949691703349,gene-Peve_00000039,mrna-00037
transcript,3,NA,NA,gene-Peve_00000112,mrna-00106
transcript,4,0.9508468274461004,0.9967221492489401,gene-Peve_00000117,mrna-00111
transcript,5,0.650549492461612,0.9420280379833199,gene-Peve_00000122,mrna-00116
transcript,6,0.45556360037432775,0.917810577852985,gene-Peve_00000008,mrna-00008
transcript,7,0.11886800406473985,0.880255359794534,gene-Peve_00000013,mrna-00013
transcript,8,0.26802238190589245,0.9139925004580302,gene-Peve_00000032,mrna-00031
transcript,9,0.03626758184824341,0.7943004324729279,gene-Peve_00000035,mrna-00034
transcript,10,0.2533189712539431,0.9056762021442871,gene-Peve_00000042,mrna-00040
transcript,11,0.9556957343771121,0.9972947903937415,gene-Peve_00000058,mrna-00055
transcript,12,0.31564724551654766,0.917810577852985,gene-Peve_00000069,mrna-00064
transcript,13,0.7965167601211033,0.9675655669256717,gene-Peve_00000090,mrna-00084
transcript,14,0.5436972682026288,0.9256403462893038,gene-Peve_00000105,mrna-00099
transcript,15,0.22926386390275177,0.9056762021442871,gene-Peve_00000106,mrna-00100
transcript,16,0.6932151191180046,0.9507749942177873,gene-Peve_00000107,mrna-00101
transcript,17,0.6543465964258601,0.9428008205473611,gene-Peve_00000108,mrna-00102
transcript,18,0.7942963883376731,0.967148417901851,gene-Peve_00000109,mrna-00103
transcript,19,0.5607274235906479,0.9270082021052121,gene-Peve_00000110,mrna-00104
transcript,20,0.6673805063681293,0.9449055140155174,gene-Peve_00000111,mrna-00105
transcript,21,0.5043648712511439,0.9205417442706554,gene-Peve_00000113,mrna-00107
transcript,22,0.29500490708985616,0.917810577852985,gene-Peve_00000114,mrna-00108
transcript,23,0.33091628704129206,0.917810577852985,gene-Peve_00000115,mrna-00109
transcript,24,0.38996170055978596,0.917810577852985,gene-Peve_00000116,mrna-00110
transcript,25,0.8592957559306135,0.9804091078119516,gene-Peve_00000118,mrna-00112
transcript,26,NA,NA,gene-Peve_00000119,mrna-00113
transcript,27,NA,NA,gene-Peve_00000120,mrna-00114
transcript,28,0.1048766015299375,0.8670138300781758,gene-Peve_00000121,mrna-00115
transcript,29,0.6522274046216492,0.9422997655547719,gene-Peve_00000123,mrna-00117
transcript,30,0.5475025297172078,0.9263058771708208,gene-Peve_00000002,mrna-00002
transcript,31,0.24443390504563067,0.9056762021442871,gene-Peve_00000003,mrna-00003
transcript,32,0.7124709506622087,0.954242063732175,gene-Peve_00000004,mrna-00004
transcript,33,0.04459885278776543,0.8018187309812556,gene-Peve_00000005,mrna-00005
transcript,34,0.0061273862945530055,0.6662391974068618,gene-Peve_00000006,mrna-00006
transcript,35,0.09390793333705916,0.8488949237146315,gene-Peve_00000007,mrna-00007
transcript,36,0.899692250717015,0.9874903590544643,gene-Peve_00000009,mrna-00009
transcript,37,0.8386163586461766,0.975847493424073,gene-Peve_00000010,mrna-00010
transcript,38,0.13281552069345592,0.8872884079035993,gene-Peve_00000011,mrna-00011
transcript,39,0.9812257927246444,0.9989784230664783,gene-Peve_00000012,mrna-00012
transcript,40,0.10102993962827345,0.8600424158616256,gene-Peve_00000014,mrna-00014
transcript,41,0.76836040433202,0.9660804223591177,gene-Peve_00000015,mrna-00015
transcript,42,0.6800356203421789,0.9480664489556018,gene-Peve_00000016,mrna-00016
transcript,43,0.2452279572035705,0.9056762021442871,gene-Peve_00000017,mrna-00017
transcript,44,0.6830635658653897,0.9486579311468015,gene-Peve_00000018,mrna-00018
transcript,45,0.6276153357612877,0.9376862667751811,gene-Peve_00000019,mrna-00019
transcript,46,NA,NA,gene-Peve_00000020,mrna-00020
transcript,47,0.5207790846262362,0.9205417442706554,gene-Peve_00000021,mrna-00021
transcript,48,0.05642527770002581,0.8181004833506307,gene-Peve_00000022,mrna-00022
transcript,49,0.3517309863031518,0.917810577852985,gene-Peve_00000023,mrna-00023
transcript,50,0.9850289427144914,0.9991654484093496,gene-Peve_00000024,mrna-00024
transcript,51,0.15690720554063553,0.8920506630882872,gene-Peve_00000025,mrna-00025
transcript,52,0.66456720607767,0.9448786168924183,gene-Peve_00000027,mrna-00026
transcript,53,0.8530239310971054,0.9785730115979382,gene-Peve_00000028,mrna-00027
transcript,54,0.4711621587282091,0.917810577852985,gene-Peve_00000029,mrna-00028
transcript,55,0.11460320593079631,0.8798687368269289,gene-Peve_00000030,mrna-00029
transcript,56,0.10293898800991297,0.864921120222753,gene-Peve_00000031,mrna-00030
transcript,57,0.07214960399312176,0.8328180290632095,gene-Peve_00000033,mrna-00032
transcript,58,0.7347508003693564,0.956758924210992,gene-Peve_00000034,mrna-00033
transcript,59,0.05731463915142654,0.8181004833506307,gene-Peve_00000036,mrna-00035
transcript,60,0.10609370544866426,0.8683872654238856,gene-Peve_00000038,mrna-00036
transcript,61,0.11784636164923779,0.880255359794534,gene-Peve_00000041,mrna-00039
transcript,62,0.8986728125351284,0.9872984114104932,gene-Peve_00000040,mrna-00038
transcript,63,0.9876730564099477,0.9991654484093496,gene-Peve_00000043,mrna-00041
transcript,64,0.6792419074211073,0.9478710092631424,gene-Peve_00000044,mrna-00042
transcript,65,0.2435916152358174,0.9056762021442871,gene-Peve_00000045,mrna-00043
transcript,66,0.03635157013717483,0.7943004324729279,gene-Peve_00000046,mrna-00044
transcript,67,0.7918074167615067,0.9668282009678878,gene-Peve_00000047,mrna-00045
transcript,68,0.09370708402433459,0.8488949237146315,gene-Peve_00000048,mrna-00046
transcript,69,0.5821347280723724,0.9299025201061418,gene-Peve_00000049,mrna-00047
transcript,70,0.15933266437059923,0.8920506630882872,gene-Peve_00000050,mrna-00048
transcript,71,0.11766739663031422,0.880255359794534,gene-Peve_00000052,mrna-00049
transcript,72,0.544651436200508,0.9256919535805243,gene-Peve_00000053,mrna-00050
transcript,73,0.2541639725355507,0.9056762021442871,gene-Peve_00000054,mrna-00051
transcript,74,NA,NA,gene-Peve_00000055,mrna-00052
transcript,75,0.20803797604212249,0.9025419283053039,gene-Peve_00000056,mrna-00053
transcript,76,0.7134821324979034,0.954242063732175,gene-Peve_00000057,mrna-00054
transcript,77,0.9744941071833436,0.9985633295363402,gene-Peve_00000059,mrna-00056
transcript,78,0.12815668960121596,0.8820957284104372,gene-Peve_00000060,mrna-00057
transcript,79,0.17925130387534027,0.8926049343127549,gene-Peve_00000061,mrna-00058
transcript,80,0.49351756442838646,0.9194940967332719,gene-Peve_00000063,mrna-00059
transcript,81,0.823217828066029,0.9726344871304059,gene-Peve_00000064,mrna-00060
transcript,82,0.023201212047623043,0.7389794002484753,gene-Peve_00000066,mrna-00061
transcript,83,0.3297858003072871,0.917810577852985,gene-Peve_00000067,mrna-00062
transcript,84,0.4295161164635959,0.917810577852985,gene-Peve_00000068,mrna-00063
transcript,85,NA,NA,gene-Peve_00000070,mrna-00065
transcript,86,0.1468750420005127,0.8920506630882872,gene-Peve_00000071,mrna-00066
transcript,87,0.5433386693525251,0.9253912217641906,gene-Peve_00000072,mrna-00067
transcript,88,0.33098777941136326,0.917810577852985,gene-Peve_00000073,mrna-00068
transcript,89,0.15846219260950278,0.8920506630882872,gene-Peve_00000075,mrna-00069
transcript,90,0.7227450709410744,0.9552967466786909,gene-Peve_00000076,mrna-00070
transcript,91,0.004382458777865583,0.6662391974068618,gene-Peve_00000077,mrna-00071
transcript,92,0.20580692734535622,0.9015710791702422,gene-Peve_00000078,mrna-00072
transcript,93,0.4328378031789787,0.917810577852985,gene-Peve_00000079,mrna-00073
transcript,94,0.02164928503162944,0.7355075748796318,gene-Peve_00000080,mrna-00074
transcript,95,NA,NA,gene-Peve_00000081,mrna-00075
transcript,96,0.20546038858145377,0.901267879344263,gene-Peve_00000082,mrna-00076
transcript,97,0.6291558821000196,0.9380496260751463,gene-Peve_00000083,mrna-00077
transcript,98,0.3981303171338747,0.917810577852985,gene-Peve_00000084,mrna-00078
transcript,99,0.19044680552293147,0.8948879337868716,gene-Peve_00000085,mrna-00079
transcript,100,NA,NA,gene-Peve_00000086,mrna-00080
transcript,101,0.16084751974681322,0.8920506630882872,gene-Peve_00000087,mrna-00081
transcript,102,0.4723314528243503,0.917810577852985,gene-Peve_00000088,mrna-00082
transcript,103,0.6239970426970765,0.9373547775102761,gene-Peve_00000089,mrna-00083
transcript,104,0.23506171162819078,0.9056762021442871,gene-Peve_00000091,mrna-00085
transcript,105,0.8734126165912676,0.9826000135155851,gene-Peve_00000092,mrna-00086
transcript,106,0.5870679833852657,0.9310297130606948,gene-Peve_00000093,mrna-00087
transcript,107,0.9787096965456773,0.9987587816337211,gene-Peve_00000094,mrna-00088
transcript,108,0.3725241220105028,0.917810577852985,gene-Peve_00000095,mrna-00089
transcript,109,0.27915798813056925,0.917810577852985,gene-Peve_00000096,mrna-00090
transcript,110,0.3531858328703775,0.917810577852985,gene-Peve_00000097,mrna-00091
transcript,111,0.5468898401516056,0.9263058771708208,gene-Peve_00000098,mrna-00092
transcript,112,0.8206215884057785,0.9724214470182567,gene-Peve_00000099,mrna-00093
transcript,113,0.0852999243183612,0.843015246561045,gene-Peve_00000100,mrna-00094
transcript,114,0.44352187392670805,0.917810577852985,gene-Peve_00000101,mrna-00095
transcript,115,0.38964366471531764,0.917810577852985,gene-Peve_00000102,mrna-00096
transcript,116,0.2733821469059331,0.9139925004580302,gene-Peve_00000103,mrna-00097
transcript,117,0.48522369994547565,0.9178310444243747,gene-Peve_00000104,mrna-00098
transcript,118,NA,NA,gene-Peve_00000176,mrna-00163
transcript,119,0.9821855756069032,0.9991654484093496,gene-Peve_00000138,mrna-00130
transcript,120,0.2986559138268289,0.917810577852985,gene-Peve_00000142,mrna-00134
transcript,121,0.674531974091811,0.9466846908837181,gene-Peve_00000149,mrna-00141
transcript,122,0.3582359921535401,0.917810577852985,gene-Peve_00000162,mrna-00151
transcript,123,0.399642573025327,0.917810577852985,gene-Peve_00000175,mrna-00162
transcript,124,0.1844779020622449,0.8926049343127549,gene-Peve_00000177,mrna-00164
transcript,125,0.5641637243592439,0.9275641785206182,gene-Peve_00000178,mrna-00165
transcript,126,0.9390738617005506,0.9948713423842641,gene-Peve_00000179,mrna-00166
transcript,127,0.8741398907691428,0.9828651067115827,gene-Peve_00000180,mrna-00167
transcript,128,0.3591295477588038,0.917810577852985,gene-Peve_00000181,mrna-00168
transcript,129,0.5686332644757119,0.9290555657477152,gene-Peve_00000183,mrna-00169
transcript,130,0.4166456307547709,0.917810577852985,gene-Peve_00000184,mrna-00170
transcript,131,0.5261029085408124,0.9222285360598628,gene-Peve_00000185,mrna-00171
transcript,132,0.18084204176004293,0.8926049343127549,gene-Peve_00000186,mrna-00172
transcript,133,0.8774420992422619,0.9836005127329456,gene-Peve_00000187,mrna-00173
transcript,134,0.4349011141706427,0.917810577852985,gene-Peve_00000188,mrna-00174
transcript,135,0.35178369798740805,0.917810577852985,gene-Peve_00000189,mrna-00175
transcript,136,NA,NA,gene-Peve_00000191,mrna-00176
transcript,137,0.25155367985802335,0.9056762021442871,gene-Peve_00000192,mrna-00177
transcript,138,0.6210036102808592,0.9370558613765771,gene-Peve_00000193,mrna-00178
transcript,139,NA,NA,gene-Peve_00000194,mrna-00179
transcript,140,0.7631913799166817,0.9641628048365412,gene-Peve_00000125,mrna-00118
transcript,141,0.43698975043109967,0.917810577852985,gene-Peve_00000126,mrna-00119
transcript,142,0.10679057887258314,0.8695324537581174,gene-Peve_00000127,mrna-00120
transcript,143,0.40677280889604783,0.917810577852985,gene-Peve_00000128,mrna-00121
transcript,144,0.4326782181755122,0.917810577852985,gene-Peve_00000130,mrna-00122
transcript,145,0.4506756947259061,0.917810577852985,gene-Peve_00000131,mrna-00123
transcript,146,NA,NA,gene-Peve_00000132,mrna-00124
transcript,147,0.6184675700427869,0.9366686489827802,gene-Peve_00000133,mrna-00125
transcript,148,0.06289350002211691,0.8209386457131707,gene-Peve_00000134,mrna-00126
transcript,149,0.10349765094368446,0.864921120222753,gene-Peve_00000135,mrna-00127
transcript,150,0.4898159950775245,0.9191815406926678,gene-Peve_00000136,mrna-00128
transcript,151,0.7531361573786408,0.9618233551637345,gene-Peve_00000137,mrna-00129
transcript,152,0.431466693560586,0.917810577852985,gene-Peve_00000139,mrna-00131
transcript,153,0.7814630975239933,0.9666205077814909,gene-Peve_00000140,mrna-00132
transcript,154,0.102023823922054,0.8628939844084128,gene-Peve_00000141,mrna-00133
transcript,155,NA,NA,gene-Peve_00000143,mrna-00135
transcript,156,0.49452015088217016,0.9199424571363582,gene-Peve_00000144,mrna-00136
transcript,157,0.17852845366621417,0.8920506630882872,gene-Peve_00000145,mrna-00137
transcript,158,0.24157236052355768,0.9056762021442871,gene-Peve_00000146,mrna-00138
transcript,159,0.44097177978674307,0.917810577852985,gene-Peve_00000147,mrna-00139
transcript,160,0.24739411939226552,0.9056762021442871,gene-Peve_00000148,mrna-00140
transcript,161,0.7745855179629728,0.9666205077814909,gene-Peve_00000150,mrna-00142
transcript,162,0.44637971778293306,0.917810577852985,gene-Peve_00000151,mrna-00143
transcript,163,0.16002325854235644,0.8920506630882872,gene-Peve_00000155,mrna-00144
transcript,164,0.440320049960223,0.917810577852985,gene-Peve_00000156,mrna-00145
transcript,165,0.746793358068768,0.9605923785015071,gene-Peve_00000157,mrna-00146
transcript,166,0.7924371416122512,0.9668282009678878,gene-Peve_00000158,mrna-00147
transcript,167,NA,NA,gene-Peve_00000159,mrna-00148
transcript,168,0.22632645584896927,0.9056762021442871,gene-Peve_00000160,mrna-00149
transcript,169,0.29619345649532924,0.917810577852985,gene-Peve_00000161,mrna-00150
transcript,170,0.2397535639077102,0.9056762021442871,gene-Peve_00000164,mrna-00152
transcript,171,0.6503793805596386,0.9420280379833199,gene-Peve_00000165,mrna-00153
transcript,172,NA,NA,gene-Peve_00000166,mrna-00154
transcript,173,0.2732201156205769,0.9139925004580302,gene-Peve_00000168,mrna-00155
transcript,174,0.5414731556853621,0.9252018068041515,gene-Peve_00000169,mrna-00156
transcript,175,0.9185053849216673,0.9908347975389035,gene-Peve_00000171,mrna-00158
transcript,176,0.6404192878114352,0.9402211541902858,gene-Peve_00000170,mrna-00157
transcript,177,0.6736923950645926,0.9466846908837181,gene-Peve_00000172,mrna-00159
transcript,178,0.5450473971688337,0.9256919535805243,gene-Peve_00000173,mrna-00160
transcript,179,0.05692814419347236,0.8181004833506307,gene-Peve_00000174,mrna-00161
transcript,180,0.09997660149598209,0.8590073013105832,gene-Peve_00000209,mrna-00193
transcript,181,0.8685347638754601,0.9812666938488809,gene-Peve_00000218,mrna-00201
transcript,182,0.41900706478008287,0.917810577852985,gene-Peve_00000225,mrna-00208
transcript,183,0.28788428295187973,0.917810577852985,gene-Peve_00000232,mrna-00215
transcript,184,0.3516222614138116,0.917810577852985,gene-Peve_00000195,mrna-00180
transcript,185,0.34362688277805575,0.917810577852985,gene-Peve_00000207,mrna-00191
transcript,186,0.11018572387380332,0.8743941528952212,gene-Peve_00000208,mrna-00192
transcript,187,0.31509259438754267,0.917810577852985,gene-Peve_00000210,mrna-00194
transcript,188,0.703346861000968,0.9534357496096181,gene-Peve_00000212,mrna-00195
transcript,189,0.0016955525830824048,0.6514356751283277,gene-Peve_00000213,mrna-00196
transcript,190,NA,NA,gene-Peve_00000214,mrna-00197
transcript,191,0.20671405234046414,0.9023002902730736,gene-Peve_00000215,mrna-00198
transcript,192,0.2676090105270764,0.9139925004580302,gene-Peve_00000216,mrna-00199
transcript,193,0.5067232025147712,0.9205417442706554,gene-Peve_00000217,mrna-00200
transcript,194,0.2312825028997456,0.9056762021442871,gene-Peve_00000219,mrna-00202
transcript,195,0.916238315444972,0.9906318859975556,gene-Peve_00000220,mrna-00203
transcript,196,0.6080725307220276,0.9348415640473939,gene-Peve_00000221,mrna-00204
transcript,197,0.7955608598869843,0.9674596817367657,gene-Peve_00000222,mrna-00205
transcript,198,0.09508171558457934,0.8497429595492493,gene-Peve_00000223,mrna-00206
transcript,199,0.6681064853293741,0.9449394857328269,gene-Peve_00000224,mrna-00207
transcript,200,0.14398601856869564,0.8920506630882872,gene-Peve_00000226,mrna-00209
transcript,201,0.5672394640855265,0.9284685783299013,gene-Peve_00000227,mrna-00210
transcript,202,0.3909978619026053,0.917810577852985,gene-Peve_00000228,mrna-00211
transcript,203,0.6407661936788593,0.9402211541902858,gene-Peve_00000229,mrna-00212
transcript,204,0.7602958803601896,0.9637935730143122,gene-Peve_00000230,mrna-00213
transcript,205,0.3063558337438512,0.917810577852985,gene-Peve_00000231,mrna-00214
transcript,206,0.8405712066257517,0.9760875374293321,gene-Peve_00000234,mrna-00216
transcript,207,0.6760715006253866,0.9468892749892497,gene-Peve_00000196,mrna-00181
transcript,208,0.8049181619334732,0.9690682540360469,gene-Peve_00000197,mrna-00182
transcript,209,0.5187870199714802,0.9205417442706554,gene-Peve_00000198,mrna-00183
transcript,210,0.5014387815001397,0.9205417442706554,gene-Peve_00000199,mrna-00184
transcript,211,0.20458183663546958,0.9008056401370564,gene-Peve_00000200,mrna-00185
transcript,212,0.5274434647556634,0.9222432334769444,gene-Peve_00000202,mrna-00186
transcript,213,0.3106197378058908,0.917810577852985,gene-Peve_00000204,mrna-00188
transcript,214,0.18771538361042484,0.8941922163851552,gene-Peve_00000203,mrna-00187
transcript,215,0.22718172497149491,0.9056762021442871,gene-Peve_00000205,mrna-00189
transcript,216,0.6627316362747117,0.9443033613049132,gene-Peve_00000206,mrna-00190
transcript,217,0.8232111898973808,0.9726344871304059,gene-Peve_00000240,mrna-00222
transcript,218,0.24194877164126072,0.9056762021442871,gene-Peve_00000247,mrna-00229
transcript,219,0.8548043331259579,0.9790283598500567,gene-Peve_00000248,mrna-00230
transcript,220,0.5944036915064943,0.932897511240006,gene-Peve_00000249,mrna-00231
transcript,221,0.9304207795805743,0.9930223230309599,gene-Peve_00000235,mrna-00217
transcript,222,0.18464192739675933,0.8926049343127549,gene-Peve_00000236,mrna-00218
transcript,223,0.7992289310344857,0.967896594060071,gene-Peve_00000237,mrna-00219
transcript,224,0.35861986916110555,0.917810577852985,gene-Peve_00000238,mrna-00220
transcript,225,0.3164583517957875,0.917810577852985,gene-Peve_00000239,mrna-00221
transcript,226,0.11024743068916698,0.8745009545913136,gene-Peve_00000241,mrna-00223
transcript,227,0.10100301449348459,0.8600424158616256,gene-Peve_00000242,mrna-00224
transcript,228,0.8239024695404722,0.9726344871304059,gene-Peve_00000243,mrna-00225
transcript,229,0.6152433632938057,0.9362862888122733,gene-Peve_00000244,mrna-00226
transcript,230,0.43867814764918656,0.917810577852985,gene-Peve_00000245,mrna-00227
transcript,231,0.19133815202943993,0.8948879337868716,gene-Peve_00000246,mrna-00228
transcript,232,0.044291558892947336,0.8018187309812556,gene-Peve_00000254,mrna-00235
transcript,233,0.3930651198950632,0.917810577852985,gene-Peve_00000265,mrna-00246
transcript,234,NA,NA,gene-Peve_00000266,mrna-00247
transcript,235,0.3145447895748542,0.917810577852985,gene-Peve_00000250,mrna-00232
transcript,236,NA,NA,gene-Peve_00000251,mrna-00233
transcript,237,NA,NA,gene-Peve_00000252,mrna-00234
transcript,238,0.4506756947259045,0.917810577852985,gene-Peve_00000255,mrna-00236
transcript,239,0.3234539637637135,0.917810577852985,gene-Peve_00000256,mrna-00237
transcript,240,0.7327075754764493,0.9566322328912762,gene-Peve_00000257,mrna-00238
transcript,241,0.5102716237978427,0.9205417442706554,gene-Peve_00000258,mrna-00239
transcript,242,NA,NA,gene-Peve_00000259,mrna-00240
transcript,243,NA,NA,gene-Peve_00000260,mrna-00241
transcript,244,NA,NA,gene-Peve_00000261,mrna-00242
transcript,245,0.45024397699174057,0.917810577852985,gene-Peve_00000262,mrna-00243
transcript,246,NA,NA,gene-Peve_00000263,mrna-00244
transcript,247,0.9704156814570828,0.9984858195484049,gene-Peve_00000264,mrna-00245
transcript,248,0.32440492686433575,0.917810577852985,gene-Peve_00000268,mrna-00248
transcript,249,0.5084046462118925,0.9205417442706554,gene-Peve_00000269,mrna-00249
transcript,250,0.16510121080970752,0.8920506630882872,gene-Peve_00000270,mrna-00250
transcript,251,0.39571937047625405,0.917810577852985,gene-Peve_00000271,mrna-00251
transcript,252,NA,NA,gene-Peve_00000272,mrna-00252
transcript,253,0.8557503631078933,0.9794125642887261,gene-Peve_00000273,mrna-00253
transcript,254,NA,NA,gene-Peve_00000274,mrna-00254
transcript,255,NA,NA,gene-Peve_00000275,mrna-00255
transcript,256,0.3944867959535754,0.917810577852985,gene-Peve_00000278,mrna-00256
transcript,257,NA,NA,gene-Peve_00000279,mrna-00257
transcript,258,0.36540422049310906,0.917810577852985,gene-Peve_00000283,mrna-00258
transcript,259,0.08553305059030392,0.8431917865737453,gene-Peve_00000286,mrna-00261
transcript,260,0.9250808990966798,0.9919594921686873,gene-Peve_00000285,mrna-00260
transcript,261,0.912946824639971,0.9901616454093445,gene-Peve_00000284,mrna-00259
transcript,262,0.82700903024326,0.9738698102153533,gene-Peve_00000287,mrna-00262
transcript,263,0.9148181958265118,0.9904473925903785,gene-Peve_00000288,mrna-00263
transcript,264,0.9405158742512655,0.995038749325103,gene-Peve_00000289,mrna-00264
transcript,265,0.9376356344589238,0.9947547424173803,gene-Peve_00000290,mrna-00265
transcript,266,0.9547586649352527,0.9971750292157232,gene-Peve_00000291,mrna-00266
transcript,267,0.4612545860893591,0.917810577852985,gene-Peve_00000292,mrna-00267
transcript,268,0.9354083313000547,0.9942249571515902,gene-Peve_00000293,mrna-00268
transcript,269,0.0884958918124561,0.8473795210182369,gene-Peve_00000294,mrna-00269
transcript,270,0.21582355782946716,0.905665597375572,gene-Peve_00000295,mrna-00270
transcript,271,0.12416215120228802,0.8813267131562192,gene-Peve_00000296,mrna-00271
transcript,272,0.9537874870145858,0.9970703031018455,gene-Peve_00000297,mrna-00272
transcript,273,NA,NA,gene-Peve_00000301,mrna-00276
transcript,274,0.8746303591951173,0.9831612008877678,gene-Peve_00000308,mrna-00281
transcript,275,NA,NA,gene-Peve_00000309,mrna-00282
transcript,276,0.577811157580066,0.9294766308307696,gene-Peve_00000298,mrna-00273
transcript,277,0.17812569067946005,0.8920506630882872,gene-Peve_00000299,mrna-00274
transcript,278,0.6553657849337684,0.9430378574090625,gene-Peve_00000300,mrna-00275
transcript,279,0.5831699469049698,0.9304936426694344,gene-Peve_00000302,mrna-00277
transcript,280,NA,NA,gene-Peve_00000303,mrna-00278
transcript,281,NA,NA,gene-Peve_00000306,mrna-00279
transcript,282,0.1447113192451216,0.8920506630882872,gene-Peve_00000307,mrna-00280
transcript,283,0.43267821817551466,0.917810577852985,gene-Peve_00000310,mrna-00283
transcript,284,NA,NA,gene-Peve_00000311,mrna-00284
transcript,285,0.4502439769917367,0.917810577852985,gene-Peve_00000314,mrna-00286
transcript,286,NA,NA,gene-Peve_00000315,mrna-00287
transcript,287,NA,NA,gene-Peve_00000313,mrna-00285
transcript,288,NA,NA,gene-Peve_00000316,mrna-00288
transcript,289,NA,NA,gene-Peve_00000317,mrna-00289
transcript,290,NA,NA,gene-Peve_00000318,mrna-00290
transcript,291,NA,NA,gene-Peve_00000319,mrna-00291
transcript,292,NA,NA,gene-Peve_00000321,mrna-00292
transcript,293,NA,NA,gene-Peve_00000322,mrna-00293
